"Group","Text","From","FirstSeenFile","Voice","RawFile","FilteredFile"
"Traffic","Nothing but dust and dirt here.","$npc_name_decorate:#name=Christopher Stewart;","Journal.2026-06-10T195119.01.log","john.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_john_5cec4a90ebd0cd83.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_john_5cec4a90ebd0cd83.wav"
"Traffic","Nothing but dust and dirt here.","$npc_name_decorate:#name=Christopher Stewart;","Journal.2026-06-10T195119.01.log","kristin.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_kristin_3f64538124239cfd.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_kristin_3f64538124239cfd.wav"
"Traffic","Nothing but dust and dirt here.","$npc_name_decorate:#name=Christopher Stewart;","Journal.2026-06-10T195119.01.log","kusal.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_kusal_2fbcfd6ba69a3c5c.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_kusal_2fbcfd6ba69a3c5c.wav"
"Traffic","Nothing but dust and dirt here.","$npc_name_decorate:#name=Christopher Stewart;","Journal.2026-06-10T195119.01.log","lessac.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_lessac_dec1d85e2dff5a82.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_lessac_dec1d85e2dff5a82.wav"
"Traffic","Nothing but dust and dirt here.","$npc_name_decorate:#name=Christopher Stewart;","Journal.2026-06-10T195119.01.log","michelle.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_michelle_08839746a4ae055f.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_michelle_08839746a4ae055f.wav"
"Traffic","Nothing but dust and dirt here.","$npc_name_decorate:#name=Christopher Stewart;","Journal.2026-06-10T195119.01.log","norman.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_norman_ed71751b7649bcf6.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_norman_ed71751b7649bcf6.wav"
"Traffic","Nothing but dust and dirt here.","$npc_name_decorate:#name=Christopher Stewart;","Journal.2026-06-10T195119.01.log","ryan.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_ryan_8957ca944b24125b.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_ryan_8957ca944b24125b.wav"
"Traffic","Nothing but dust and dirt here.","$npc_name_decorate:#name=Christopher Stewart;","Journal.2026-06-10T195119.01.log","semaine.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_semaine_e01a0edff47d4754.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_semaine_e01a0edff47d4754.wav"
"Station","Ensure to observe starport protocol during your visit, pilot.","CLICKER'S FOLLY X7X-08Z","Journal.2026-06-10T202607.01.log","alan.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_alan_31beb92b4ca8c19b.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_alan_31beb92b4ca8c19b.wav"
"Station","Ensure to observe starport protocol during your visit, pilot.","CLICKER'S FOLLY X7X-08Z","Journal.2026-06-10T202607.01.log","alba.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_alba_e380828efddd3c02.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_alba_e380828efddd3c02.wav"
"Station","Ensure to observe starport protocol during your visit, pilot.","CLICKER'S FOLLY X7X-08Z","Journal.2026-06-10T202607.01.log","amy.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_amy_09a9695ea749ab68.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_amy_09a9695ea749ab68.wav"
"Station","Ensure to observe starport protocol during your visit, pilot.","CLICKER'S FOLLY X7X-08Z","Journal.2026-06-10T202607.01.log","aru.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_aru_021e96b2dc20ccdc.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_aru_021e96b2dc20ccdc.wav"
"Station","Ensure to observe starport protocol during your visit, pilot.","CLICKER'S FOLLY X7X-08Z","Journal.2026-06-10T202607.01.log","barbera.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_barbera_14970db7c67c3b34.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_barbera_14970db7c67c3b34.wav"
"Station","Ensure to observe starport protocol during your visit, pilot.","CLICKER'S FOLLY X7X-08Z","Journal.2026-06-10T202607.01.log","bill.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_bill_2f77aaffd2be9fc3.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_bill_2f77aaffd2be9fc3.wav"
"Station","Ensure to observe starport protocol during your visit, pilot.","CLICKER'S FOLLY X7X-08Z","Journal.2026-06-10T202607.01.log","bob.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_bob_f858c2ffebdf583d.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_bob_f858c2ffebdf583d.wav"
"Station","Ensure to observe starport protocol during your visit, pilot.","CLICKER'S FOLLY X7X-08Z","Journal.2026-06-10T202607.01.log","bryce.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_bryce_595762de5743a1e5.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_bryce_595762de5743a1e5.wav"
"Traffic","Passengers are advised that the gymnasium is currently closed due to equipment malfunction.","$npc_name_decorate:#name=John Molitoris;","Journal.2026-06-10T195119.01.log","john.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_john_3abc40999ca75086.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_john_3abc40999ca75086.wav"
"Traffic","Passengers are advised that the gymnasium is currently closed due to equipment malfunction.","$npc_name_decorate:#name=John Molitoris;","Journal.2026-06-10T195119.01.log","kristin.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_kristin_da7096d369d38b9c.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_kristin_da7096d369d38b9c.wav"
"Traffic","Passengers are advised that the gymnasium is currently closed due to equipment malfunction.","$npc_name_decorate:#name=John Molitoris;","Journal.2026-06-10T195119.01.log","kusal.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_kusal_ced4f57b36e107d6.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_kusal_ced4f57b36e107d6.wav"
"Traffic","Passengers are advised that the gymnasium is currently closed due to equipment malfunction.","$npc_name_decorate:#name=John Molitoris;","Journal.2026-06-10T195119.01.log","lessac.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_lessac_2c3022eb162e7fe2.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_lessac_2c3022eb162e7fe2.wav"
"Traffic","Passengers are advised that the gymnasium is currently closed due to equipment malfunction.","$npc_name_decorate:#name=John Molitoris;","Journal.2026-06-10T195119.01.log","michelle.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_michelle_2ced020fc2c7e597.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_michelle_2ced020fc2c7e597.wav"
"Traffic","Passengers are advised that the gymnasium is currently closed due to equipment malfunction.","$npc_name_decorate:#name=John Molitoris;","Journal.2026-06-10T195119.01.log","norman.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_norman_e4373335ef90e858.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_norman_e4373335ef90e858.wav"
"Traffic","Passengers are advised that the gymnasium is currently closed due to equipment malfunction.","$npc_name_decorate:#name=John Molitoris;","Journal.2026-06-10T195119.01.log","ryan.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_ryan_ccd4991a98a1dd51.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_ryan_ccd4991a98a1dd51.wav"
"Traffic","Passengers are advised that the gymnasium is currently closed due to equipment malfunction.","$npc_name_decorate:#name=John Molitoris;","Journal.2026-06-10T195119.01.log","semaine.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_semaine_8e8e890c2c68119b.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_semaine_8e8e890c2c68119b.wav"
"Station","An ally like you is always welcome here.","Orbital Construction Site: The Kennel","Journal.2026-06-10T202607.01.log","alan.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_alan_e739560f3b25a59b.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_alan_e739560f3b25a59b.wav"
"Station","An ally like you is always welcome here.","Orbital Construction Site: The Kennel","Journal.2026-06-10T202607.01.log","alba.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_alba_ca1d0b0b03204369.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_alba_ca1d0b0b03204369.wav"
"Station","An ally like you is always welcome here.","Orbital Construction Site: The Kennel","Journal.2026-06-10T202607.01.log","amy.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_amy_ec26a30f7b9f007e.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_amy_ec26a30f7b9f007e.wav"
"Station","An ally like you is always welcome here.","Orbital Construction Site: The Kennel","Journal.2026-06-10T202607.01.log","aru.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_aru_3c011557b57f695a.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_aru_3c011557b57f695a.wav"
"Station","An ally like you is always welcome here.","Orbital Construction Site: The Kennel","Journal.2026-06-10T202607.01.log","barbera.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_barbera_5bde1340aae724a8.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_barbera_5bde1340aae724a8.wav"
"Station","An ally like you is always welcome here.","Orbital Construction Site: The Kennel","Journal.2026-06-10T202607.01.log","bill.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_bill_8cf591561a37efca.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_bill_8cf591561a37efca.wav"
"Station","An ally like you is always welcome here.","Orbital Construction Site: The Kennel","Journal.2026-06-10T202607.01.log","bob.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_bob_7661b004b03d1dd1.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_bob_7661b004b03d1dd1.wav"
"Station","An ally like you is always welcome here.","Orbital Construction Site: The Kennel","Journal.2026-06-10T202607.01.log","bryce.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Station_bryce_0ff3626da862d2d1.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Station_bryce_0ff3626da862d2d1.wav"
"Traffic","I'm gonna boil you up!","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","john.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_john_9ac3e159466f685e.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_john_9ac3e159466f685e.wav"
"Traffic","I'm gonna boil you up!","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","kristin.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_kristin_f1b48c33073dd3d2.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_kristin_f1b48c33073dd3d2.wav"
"Traffic","I'm gonna boil you up!","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","kusal.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_kusal_4729426eca93ab3f.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_kusal_4729426eca93ab3f.wav"
"Traffic","I'm gonna boil you up!","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","lessac.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_lessac_2700986562e90d2b.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_lessac_2700986562e90d2b.wav"
"Traffic","I'm gonna boil you up!","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","michelle.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_michelle_ff4f963df7e20d8b.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_michelle_ff4f963df7e20d8b.wav"
"Traffic","I'm gonna boil you up!","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","norman.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_norman_2f69b4e6fb72bd52.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_norman_2f69b4e6fb72bd52.wav"
"Traffic","I'm gonna boil you up!","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","ryan.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_ryan_232d6841305cf5f0.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_ryan_232d6841305cf5f0.wav"
"Traffic","I'm gonna boil you up!","$npc_name_decorate:#name=Lee Huggett;","Journal.2026-06-10T202607.01.log","semaine.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_semaine_656056784b69d7c0.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_semaine_656056784b69d7c0.wav"
"Traffic","Location running dry, heading home.","$npc_name_decorate:#name=Petra;","Journal.2026-06-10T202607.01.log","john.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_john_99f34a5ee3b19acb.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_john_99f34a5ee3b19acb.wav"
"Traffic","Location running dry, heading home.","$npc_name_decorate:#name=Petra;","Journal.2026-06-10T202607.01.log","kristin.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_kristin_69f06d1f99a13254.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_kristin_69f06d1f99a13254.wav"
"Traffic","Location running dry, heading home.","$npc_name_decorate:#name=Petra;","Journal.2026-06-10T202607.01.log","kusal.onnx","C:\Thrustmaster\Common\Piper\ATCChatter\ATC_Traffic_kusal_ac9791cfbea7fea6.wav","C:\Thrustmaster\Common\Piper\ATCChatter_Filtered\ATC_Traffic_kusal_ac9791cfbea7fea6.wav"
